ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
WalkFWD,0,-1.869673E-09,-6.639336E-09,-0.06134449,0.2587091,-0.1885641,0.06407837,0.07261852,0.08423963,0.1663777,1.413057,0.1617346,0.08406367,0.5575522,0.04612789,-0.3140123,1.36603,-0.01300745,-0.009327605,0.011997,0.0560835,0.04052162,0.510546,0.08864443,0.7553021
WalkFWD,1,0.008406365,0.05575522,-0.06402513,0.232246,-0.1078362,0.05365831,0.07639998,0.03088009,0.1569148,1.421593,0.1654227,0.08406367,0.5575522,-0.02680641,-0.2646303,0.8072793,-0.1042006,0.0378146,-0.5335954,-0.09462863,0.0853622,0.03688097,0.08864443,0.7553021
WalkFWD,2,0.01502208,0.1037799,-0.06640515,0.1996344,-0.05120898,0.0471968,0.07956722,-0.0154246,0.1541883,1.422533,0.1679094,0.06615713,0.4802464,-0.02380013,-0.3261167,0.5662718,-0.06461509,0.03167234,-0.463047,-0.0272654,0.009397268,0.0248675,0.1098262,0.8029983
WalkFWD,3,0.0210228,0.1520683,-0.06908685,0.1629207,0.01797046,0.04276809,0.08288367,-0.06255288,0.1524651,1.421031,0.1666819,0.06000724,0.482884,-0.02681702,-0.3671363,0.6917944,-0.04428715,0.03316455,-0.4712828,-0.01723215,-0.01501441,-0.01227587,0.1296543,0.8505979
WalkFWD,4,0.02663172,0.2008523,-0.07335377,0.134543,0.06073418,0.04065315,0.08811394,-0.1095027,0.1535098,1.419137,0.1589063,0.05608918,0.4878406,-0.04266918,-0.2837774,0.4276372,-0.02114933,0.0523027,-0.4694977,0.01044735,-0.01893878,-0.07775575,0.1484433,0.8985034
WalkFWD,5,0.03221495,0.2501498,-0.07839089,0.1096791,0.1165828,0.04077775,0.09550252,-0.1554032,0.147237,1.415766,0.1498587,0.0558323,0.4929753,-0.05037121,-0.2486391,0.5584863,0.001245998,0.07388577,-0.4590054,-0.06272808,-0.03371596,-0.09047583,0.1655096,0.9466642
WalkFWD,6,0.0377426,0.3004891,-0.07955591,0.0955891,0.2646917,0.04172526,0.1005874,-0.2028149,0.1392376,1.409896,0.1388963,0.05527645,0.5033925,-0.01165017,-0.1408999,1.481089,0.009475052,0.05084909,-0.4741174,-0.07999435,-0.05869985,-0.1096237,0.1803166,0.9956128
WalkFWD,7,0.0425031,0.3518209,-0.07631724,0.09539088,0.3265309,0.04507571,0.1058081,-0.2499323,0.1452645,1.397696,0.1332469,0.04760504,0.5133182,0.03238671,-0.001982227,0.6183919,0.03350448,0.05220667,-0.4711737,0.06026909,-0.122,-0.05649388,0.1901599,1.04551
WalkFWD,8,0.04674207,0.404752,-0.065259,0.09400179,0.3636742,0.04708652,0.1179489,-0.2941406,0.1434623,1.386369,0.1312961,0.04238974,0.529311,0.1105823,-0.01389086,0.3714332,0.02010815,0.1214078,-0.4420827,-0.01802146,-0.1132667,-0.01950875,0.188028,1.098071
WalkFWD,9,0.05099306,0.4598611,-0.05057143,0.08135959,0.3631848,0.04583925,0.1354541,-0.3323964,0.119958,1.379976,0.1340391,0.04250985,0.5510908,0.1468757,-0.126422,-0.004893839,-0.01247272,0.1750518,-0.3825578,-0.2350436,-0.06393075,0.02742991,0.1822709,1.15339
WalkFWD,10,0.054265,0.5143921,-0.04699593,0.07784997,0.3210309,0.0474004,0.1618593,-0.3309392,0.08808965,1.383659,0.1412937,0.03271945,0.5453098,0.035755,-0.03509618,-0.4215398,0.0156115,0.2640529,0.01457125,-0.318683,0.03683329,0.07254645,0.1811479,1.20846
WalkFWD,11,0.05753382,0.5688868,-0.04568289,0.07627317,0.2727556,0.04820998,0.1903787,-0.3244299,0.05205192,1.388372,0.1493111,0.03268812,0.5449468,0.01313042,-0.01576804,-0.4827526,0.008095764,0.2851938,0.06509304,-0.3603773,0.04712701,0.08017391,0.1821968,1.26345
WalkFWD,12,0.06066508,0.6232145,-0.04527484,0.07603596,0.2217854,0.04838267,0.2185962,-0.3130908,0.01719557,1.393286,0.1568579,0.03131263,0.5432773,0.004080534,-0.002372041,-0.509702,0.00172697,0.2821749,0.1133913,-0.3485636,0.04914284,0.07546827,0.1844772,1.318248
WalkFWD,13,0.06352353,0.6772439,-0.04449431,0.07661262,0.1714085,0.04876772,0.2441089,-0.2972491,-0.01099346,1.398474,0.16124,0.02858452,0.5402941,0.007805228,0.0057666,-0.5037688,0.00385046,0.2551273,0.1584169,-0.2818903,0.05188107,0.04382089,0.1869792,1.372742
